100 -0.08814886649000449 -1.209572829450322 1.8381101199853889
373 2.5782640108769925 0.48973547782115884 1.2170261094405228
98 0.019571022235940944 -2.045563185948221 -2.0214733764263766
99 0.19248178945159453 -0.12152694386781533 0.6043050630381788
372 -0.4452075286866991 1.006894279782757 -0.16451470846211627
405 -1.1216733323992663 0.3559711017639628 -1.5356021364047436
81 -2.2223858740461684 2.589053269828297 -0.24769274320325335
82 -0.37470497971665356 0.8418727050986873 2.479403413680155
83 0.5445191780771427 -0.6348278077418481 -1.736905555099547
136 -1.4604444190173471 1.6258739220629732 -0.0911065963980757
486 -0.3280094572605663 1.9121608389771165 -0.7112389383412953
489 -1.3429939462879865 0.6415792847705595 1.2576712950790885
485 1.639316258655876 0.5914425513825633 -0.4059081150965916
181 -0.7948115994823383 0.7750965436403 0.6945117629102081
139 -0.6891045595231845 1.0873912503005525 1.4436731938211045
138 1.0447244826648996 -0.6521861437255818 0.2626909491095444
134 -0.8253911329975342 0.5266386448915055 0.8739867405015256
123 1.351952838759098 -0.42935716676195135 -0.4477733889114599
140 -0.6772131047771724 -0.6017530416655328 0.9977017640944428
131 1.2908214314274462 0.8970537466751836 0.1384034722116363
491 -0.8124355821183529 -0.03928830755999403 1.697726880077593
484 1.2731958163462014 -0.31972252793329936 -0.30793116688582034
488 -1.7441476103099391 -0.9776078361617516 -1.4683171910493844
482 -0.20748558877630252 0.21372135678216955 -0.10576992313254821
378 -0.8178806568470228 0.8178120556819288 0.8951979174851256
480 -0.17029790501081404 -2.0268288563291583 0.11824336281721037
124 -0.28503580489455194 -1.3197197314022149 -0.11306717805474635
479 0.21563007968465994 -0.09667382535864162 -1.6516126609444888
128 0.4707134012273711 -0.3649112581314643 1.2838444931476871
129 -0.28151576074291335 0.3319921688854085 -0.1576023727943796
493 -0.5117025810929459 -0.5213207306821818 -0.8684082607015633
483 0.9948873267353703 -1.283236224169092 0.36589992203562133
494 0.8361143693450137 -0.10717423475453483 1.2843432743587284
379 -0.05371178446751029 -0.497178735426878 1.4465856954360183
362 -0.3615136110457285 1.4293988476917745 -0.0014375021101976782
369 1.105337273155606 -1.6847990611829504 0.9090637366626866
363 -0.653470160204251 0.8373836500941546 -0.19722340585624018
368 1.4866111004426614 -0.5776886868447706 -1.6736367643971988
370 1.7788167952095357 0.8826480517937527 -3.4178022288575707
371 0.9102544820843598 0.8675617646857681 -0.783391081999154
203 -0.03412887527920856 -2.8849557787872464 0.05727289423702963
202 -0.297305215815875 -1.0244811693533735 0.28431770832622855
367 -1.4387374070992027 -1.0959662343907755 0.1603044941706971
366 -1.6786510769555785 -0.9577426330130082 0.42213445820094536
201 0.5138921737259274 0.7961397641443646 0.9625870918035601
487 -0.6650670717777029 0.2910187618363618 -1.1468289935969234
122 1.850063751346324 0.40087743207499965 0.0339270876365605
133 -1.747255571662678 -0.9595649825041753 -0.06083059145204119
135 2.1380903410161913 -0.8078482633793319 -0.3882586150606006
132 -0.09337141253491822 -1.2354494677986039 -0.8530470861722163
481 -0.4152093255673667 -0.970795112243656 -1.1756498726576574
121 -1.1919908027359565 -1.0698705223299119 -3.4814945092068244
496 -0.12563270603940085 0.2936179782543533 -0.7976235989889242
125 -0.5033467876229606 0.784395539222462 0.9553253144084277
126 0.13446796193176594 -0.42800953299170125 2.4114869018241425
127 -0.3663875232320407 1.3956916298270416 -0.24328310136276862
130 0.5988187727202928 0.32738657054511117 0.8600369958691719
497 0.837999305053048 -0.4705310438095681 -0.8391481334050647
495 1.4114296027419013 -0.9250184620670675 -0.24829005998800024
498 0.02124642551231776 0.5948719573970461 -0.09160338283080902
365 0.39415675545745477 -0.14573403794490428 1.689978230188161
500 -0.159893840954098 -1.9902088661303439 -1.4675820428756583
499 -0.8876929758695485 -1.4010509726319995 0.6922140858740288
361 0.06322584863826186 0.6030049235823745 0.15672432612916698
364 0.12423785574955074 -1.5397299686702761 0.4750447329340863
259 -0.43805447047135465 -0.08460228295339307 0.10234738029313369
258 -0.8121535766153696 -0.48690961555247914 -1.3637021753615988
179 0.5505235536093004 -0.5703215819250683 -1.052087034922388
178 1.01714892064003 0.2110995908064317 0.38943154526441387
174 0.28432012607592866 2.174282118503153 -0.5798394406695665
180 0.2884525027574016 -0.39583984318300863 0.5100110832218383
175 1.2875170568653824 -1.4316393913672227 0.3438421756413169
257 0.11844057825420387 0.05606614263396264 0.6147958644825589
256 0.13183436370923468 -0.3857341458714453 -0.20818559803039463
171 1.0349418232477887 0.951296521455678 -0.5016456432488375
170 -0.8395944057113239 0.5657993972177012 0.6550368312672267
255 -0.02384380424217962 -2.049558279283442 0.34994238645366316
254 -0.15857173682261383 -0.9990334378651123 -0.5958738343558133
253 -0.6113332143615393 0.6138023177244852 -0.6028724685687467
169 -0.018240852066414702 -0.13867134608219905 -1.589341652096725
260 -0.047354681307927346 0.7378828214853609 -0.5147843026730502
30 0.64319493746906 -0.8568079024894737 -2.0070596913153986
29 -0.9451114535902406 -0.2627820045173226 0.2820037829310476
32 0.13678565958321984 0.5357924364400416 -0.015511822300316796
177 -0.12878696905399778 1.7726067286237197 0.3713659781379102
241 1.163164809169776 -0.7069190156911196 0.706412732134239
176 -1.2423295559944816 -0.5778962511099563 -0.6281306136290238
165 0.34945937816824324 0.27044316636860416 0.012696290117195847
173 -0.22399791660742518 1.0829358963437705 0.36270108409781776
172 0.20558223813311358 -0.4169933445794929 -0.48368176946457025
164 -0.48073486678175226 0.9750776436904541 0.5360667417322984
163 -0.7714304149278601 -0.8731804094856582 0.10026668673411161
246 -0.9599606050831476 -1.046543317226003 -1.5285149699698592
249 -0.04392656853162645 0.891717055658553 0.9605030136244225
248 -1.0865946733098075 1.0296643399068328 -1.0749588036520399
247 0.9987317321184904 1.352880449038411 -0.03119533541090506
166 -0.24179478694513262 -1.164713696699668 -1.2934575200154095
167 -0.5461399819350095 1.8025790658853094 -0.5068744763271054
168 0.008443209028355762 -0.5061955272442553 -0.2559028094320802
38 -0.6380395973715237 0.38154993718424635 -0.26929603942499597
162 0.6440046304299539 -0.9150396822022381 1.341407325938665
28 -0.4739472653379748 -0.851502471043767 -1.2319101674336113
27 0.6378620091641308 0.5426522580964465 0.09900396202550824
250 1.6140791989916272 -0.5319774430975724 0.1917354776170894
31 1.966280591828597 -0.6552384590519921 1.600528743707169
39 -3.4066069814435087 1.5075202012716375 -0.912288538395728
252 0.7176430387326849 -1.0016960200728182 -0.2082692651539283
33 -1.3481199908653707 -1.021790717118804 1.0975229193846128
40 -0.02298366422909239 -0.6122395042480532 -0.23207977844283253
242 0.07053286279532142 1.2619923220906892 0.9168110433880392
245 -1.7490097708925678 0.14446812060182768 -0.2070666271881121
243 0.017980234854935665 -0.03270431721685566 1.9922435518588744
244 1.2622253834184671 0.18660471201914425 0.32198912795915424
25 -1.528224365176798 -0.3931223742434484 -1.7997131578802879
21 0.6640320838162409 1.3955887994228857 0.02061496777257296
22 1.1334976012860998 -0.306168310329612 -1.581752922780913
36 0.8666677226764706 0.4392977101152102 2.7243258911849706
35 -0.6126783729676745 -0.9311849455821931 -0.6183253376816904
161 -0.20581593638874723 -1.2946092614685816 2.1429368586802378
26 1.7300411058452325 -1.590808939296134 -0.04750906182859372
251 0.9776922632528731 0.43345843476346907 1.451383150262336
24 1.3277078613873263 -1.3603684655881518 0.1967301533941699
34 0.325627828211537 0.3215982810568429 -1.5867439843943196
37 0.06431657558580615 -1.1476498173965473 0.7153748922373625
23 -1.901053046627831 1.4754804933943162 -0.7624406015880132
74 0.13160883010733546 -0.3034591047388229 -1.2495643912014855
73 -0.6240909328292321 -0.7555812118245879 0.8956614000406067
76 -0.2894769322206537 -1.7245142788960464 0.23145037909423655
75 -0.6414188180463839 0.6521675247518647 1.9539692133486528
77 0.10267115014296264 -0.05722174098808082 -1.3592593321173359
64 0.24259365621864626 0.6410844136424181 -0.7833583704253364
63 -0.27841544466110885 -0.15721442998152663 -0.8779664566985668
72 -0.19455714816982142 -1.6083531600555336 -1.5354625775603992
79 1.0370217386531289 1.4483371591129048 0.41751893277471613
80 0.9724613092265662 1.493298564299138 -1.8075916138165542
65 -0.3979943346689415 -1.5063186129850745 -0.3371131976034766
69 0.6046130652752647 0.8542682843429594 0.43765628039931675
68 -0.01322201769295831 0.875370534090518 -1.3495304800508392
67 -0.015689376237800954 -1.0412214087738905 0.6973261888031405
66 0.32193507568400387 0.8673522440854933 0.21281315568152168
62 -0.45771422872270867 1.5484350877333304 -1.9422105553437308
71 -0.04605819833063054 -0.03577519782635233 1.2688538914061167
70 0.1364317971757516 -0.7014962540914512 0.1709975176350017
78 -0.7135802289224509 1.546570460231258 1.1518068395765022
61 0.018174479994408205 -2.26605726943563 0.9398341856387327
443 0.4140283014688158 0.21726471204749082 -1.3393316072378096
460 1.371081886917885 0.031558108278386655 0.7600215232855567
445 -1.2665378026920024 -1.117526306091003 0.7542991871458105
444 0.8804791044186142 -1.6357365798775796 -0.589818712720975
442 -0.7179465275366201 1.2908796977700214 0.05160703922206711
454 -0.34683096529961566 1.2117422899939743 0.2197309690210216
457 0.9769090731032463 -0.5813178180624592 -0.09047475934220893
456 0.20719309615273052 0.959757152804266 0.6440214006737096
459 0.39028014759082824 0.5804834229886496 0.6309296565068191
458 -0.12929329382780308 -1.1963248549443173 0.9553469164354688
446 -0.6760748861679544 -0.5197411537950055 -0.5324325164523595
448 0.5102971015901756 0.8807634889302249 -0.5843547958460692
449 -0.2037161218864293 -0.5660779533386964 0.76569108911604
441 -0.9913485353949054 -1.4099351735047922 -1.0199864866344794
453 1.574000493392821 1.0480253822225987 -0.14077739110970297
455 0.7795697052182978 -0.8176914413927562 1.430253597059258
452 0.7075979942184804 1.3445352577604768 -0.16943663028198994
451 0.6009586150998736 0.7772429088605449 -0.9270830814294353
450 -1.5196560084504729 -0.22163426130794836 -1.1698252102385531
447 0.9465269440567337 0.44282417134126123 -0.6109336222546625
226 0.6999642597796358 0.04589981941196325 0.17762751342241742
227 -1.504332394792202 -1.193020895754179 -0.597521439935963
228 -0.3405609299335788 -0.10431153117726165 -0.08225381743374185
229 0.1392375800384332 -1.3284645954963141 1.4370075850218744
237 -0.5992341732605859 -0.7943627247153578 -0.40529041948297884
225 -1.240640841774761 1.2624484232153463 1.9107785119278993
231 -0.17583356199318406 -1.1729501015521824 -1.388568553529384
236 -2.1706534513451654 0.9628811600998725 0.2467387424929986
230 0.8021791160850463 -0.6975382629057056 1.6957193904238987
232 0.4752509030643174 -0.7254859298663913 0.1488091395012231
233 1.8791762377038141 1.7530496556949249 -0.5427579924809478
238 0.6058274969286035 0.7811149628247118 0.13735852424415257
240 -0.1554257043548512 1.2555056605727135 0.59713520255571
239 1.4907836268691683 2.333208769260228 -0.15466153729341717
235 -0.736778574337407 0.21026228344660008 -0.23121560251225828
223 1.7997899750596806 0.6792572092977265 0.000313512442685943
224 0.7977374280188652 0.26990928320579266 -0.791951975012118
221 0.544337651711585 -1.2495711207604037 0.1988256409989279
222 -1.5971022638312316 -1.1529779943787277 0.7390564011883074
234 0.044625180122452125 -0.8316646881885488 -1.4833244623638888
50 0.31340787965460315 0.03475278309734207 -0.7426581052643202
51 -0.35274453481758467 0.21247305852916856 0.5628702395237447
57 -0.7385252074598077 0.5909718787057384 0.4730976548008545
58 -0.24006346725681618 0.2243447230374392 -1.0926363572425306
56 0.3562496653679586 0.13737562651372745 0.8557092034964197
49 -0.20989063109654688 -0.6342085532762368 -0.15164198981597168
52 0.5942395784829578 0.8856317218394019 -0.48961298665386194
48 -0.5785342319303842 0.24282085012904228 -1.4091631096610906
54 1.9346676563448193 -0.3264032280637198 0.31147213631163806
53 -0.15826996950861646 1.8162418637860738 -0.43286197188729514
42 1.1894609903984783 -0.8707767530752575 0.28751439846261917
43 -1.4101624289333106 -2.1464244647874655 1.5079501864643818
44 -0.23998732024816355 -0.47659718605469725 2.223108987897047
59 0.8918563119199493 0.4609080940869753 -0.1566073579590824
55 0.1396704462743512 2.4435429344000688 -1.1499071468112727
46 -0.4751143826522015 -0.5186324517621448 1.6428485360090308
47 0.2835583389892482 -1.347636876162858 -1.13359423419524
60 0.644225009998462 0.7187663164608212 0.0870474842585019
45 1.2648875736156107 0.5070343429464497 0.7154239373088344
41 -1.2244645277166988 -1.6216038247831042 -1.4208538845564778

Bonds

1 1 294 295
2 1 289 290
3 1 296 297
4 1 291 292
5 1 292 293
6 1 295 296
7 1 286 287
8 1 290 291
9 1 293 294
10 1 281 282
11 1 288 289
12 1 298 299
13 1 297 298
14 1 287 288
15 1 285 286
16 1 282 283
17 1 283 284
18 1 284 285
19 1 299 300
20 1 103 104
21 1 104 105
22 1 106 107
23 1 105 106
24 1 113 114
25 1 114 115
26 1 118 119
27 1 117 118
28 1 116 117
29 1 107 108
30 1 108 109
31 1 102 103
32 1 101 102
33 1 115 116
34 1 109 110
35 1 111 112
36 1 110 111
37 1 112 113
38 1 119 120
39 1 146 147
40 1 159 160
41 1 142 143
42 1 143 144
43 1 155 156
44 1 144 145
45 1 145 146
46 1 153 154
47 1 158 159
48 1 141 142
49 1 156 157
50 1 149 150
51 1 147 148
52 1 148 149
53 1 151 152
54 1 157 158
55 1 154 155
56 1 152 153
57 1 150 151
58 1 438 439
59 1 302 303
60 1 439 440
61 1 436 437
62 1 301 302
63 1 308 309
64 1 309 310
65 1 307 308
66 1 310 311
67 1 305 306
68 1 306 307
69 1 316 317
70 1 311 312
71 1 437 438
72 1 304 305
73 1 303 304
74 1 314 315
75 1 315 316
76 1 312 313
77 1 435 436
78 1 434 435
79 1 422 423
80 1 421 422
81 1 423 424
82 1 428 429
83 1 319 320
84 1 429 430
85 1 317 318
86 1 318 319
87 1 430 431
88 1 431 432
89 1 432 433
90 1 313 314
91 1 433 434
92 1 424 425
93 1 425 426
94 1 426 427
95 1 427 428
96 1 271 272
97 1 273 274
98 1 399 400
99 1 269 270
100 1 270 271
101 1 272 273
102 1 395 396
103 1 265 266
104 1 274 275
105 1 396 397
106 1 397 398
107 1 264 265
108 1 263 264
109 1 276 277
110 1 398 399
111 1 391 392
112 1 277 278
113 1 278 279
114 1 279 280
115 1 18 19
116 1 17 18
117 1 1 2
118 1 268 269
119 1 394 395
120 1 389 390
121 1 267 268
122 1 266 267
123 1 275 276
124 1 393 394
125 1 388 389
126 1 392 393
127 1 262 263
128 1 390 391
129 1 387 388
130 1 386 387
131 1 261 262
132 1 384 385
133 1 383 384
134 1 385 386
135 1 19 20
136 1 4 5
137 1 16 17
138 1 2 3
139 1 3 4
140 1 5 6
141 1 15 16
142 1 381 382
143 1 382 383
144 1 7 8
145 1 8 9
146 1 9 10
147 1 14 15
148 1 12 13
149 1 10 11
150 1 6 7
151 1 13 14
152 1 11 12
153 1 357 358
154 1 194 195
155 1 195 196
156 1 322 323
157 1 359 360
158 1 323 324
159 1 355 356
160 1 356 357
161 1 358 359
162 1 463 464
163 1 193 194
164 1 196 197
165 1 197 198
166 1 354 355
167 1 462 463
168 1 321 322
169 1 324 325
170 1 326 327
171 1 353 354
172 1 332 333
173 1 351 352
174 1 341 342
175 1 342 343
176 1 349 350
177 1 347 348
178 1 348 349
179 1 344 345
180 1 345 346
181 1 350 351
182 1 343 344
183 1 346 347
184 1 191 192
185 1 190 191
186 1 464 465
187 1 465 466
188 1 327 328
189 1 192 193
190 1 325 326
191 1 198 199
192 1 336 337
193 1 337 338
194 1 338 339
195 1 461 462
196 1 419 420
197 1 412 413
198 1 411 412
199 1 328 329
200 1 329 330
201 1 330 331
202 1 334 335
203 1 331 332
204 1 333 334
205 1 352 353
206 1 410 411
207 1 219 220
208 1 407 408
209 1 217 218
210 1 218 219
211 1 216 217
212 1 215 216
213 1 214 215
214 1 409 410
215 1 408 409
216 1 92 93
217 1 94 95
218 1 95 96
219 1 93 94
220 1 188 189
221 1 467 468
222 1 468 469
223 1 189 190
224 1 187 188
225 1 471 472
226 1 466 467
227 1 475 476
228 1 339 340
229 1 184 185
230 1 185 186
231 1 209 210
232 1 199 200
233 1 476 477
234 1 418 419
235 1 417 418
236 1 207 208
237 1 335 336
238 1 210 211
239 1 211 212
240 1 402 403
241 1 413 414
242 1 406 407
243 1 213 214
244 1 212 213
245 1 97 98
246 1 403 404
247 1 404 405
248 1 90 91
249 1 91 92
250 1 84 85
251 1 88 89
252 1 89 90
253 1 96 97
254 1 87 88
255 1 86 87
256 1 85 86
257 1 469 470
258 1 137 138
259 1 470 471
260 1 472 473
261 1 474 475
262 1 477 478
263 1 478 479
264 1 186 187
265 1 490 491
266 1 182 183
267 1 183 184
268 1 473 474
269 1 376 377
270 1 414 415
271 1 415 416
272 1 416 417
273 1 208 209
274 1 492 493
275 1 205 206
276 1 377 378
277 1 374 375
278 1 375 376
279 1 401 402
280 1 206 207
281 1 204 205
282 1 373 374
283 1 98 99
284 1 99 100
285 1 372 373
286 1 405 406
287 1 81 82
288 1 82 83
289 1 83 84
290 1 136 137
291 1 486 487
292 1 489 490
293 1 485 486
294 1 181 182
295 1 139 140
296 1 138 139
297 1 134 135
298 1 123 124
299 1 131 132
300 1 491 492
301 1 484 485
302 1 488 489
303 1 482 483
304 1 378 379
305 1 124 125
306 1 479 480
307 1 128 129
308 1 129 130
309 1 493 494
310 1 483 484
311 1 494 495
312 1 379 380
313 1 362 363
314 1 369 370
315 1 363 364
316 1 368 369
317 1 370 371
318 1 371 372
319 1 203 204
320 1 202 203
321 1 367 368
322 1 366 367
323 1 201 202
324 1 487 488
325 1 122 123
326 1 133 134
327 1 135 136
328 1 132 133
329 1 481 482
330 1 121 122
331 1 496 497
332 1 125 126
333 1 126 127
334 1 127 128
335 1 130 131
336 1 497 498
337 1 495 496
338 1 498 499
339 1 365 366
340 1 499 500
341 1 361 362
342 1 364 365
343 1 259 260
344 1 258 259
345 1 179 180
346 1 178 179
347 1 174 175
348 1 175 176
349 1 257 258
350 1 256 257
351 1 171 172
352 1 170 171
353 1 255 256
354 1 254 255
355 1 253 254
356 1 169 170
357 1 30 31
358 1 29 30
359 1 32 33
360 1 177 178
361 1 241 242
362 1 176 177
363 1 165 166
364 1 173 174
365 1 172 173
366 1 164 165
367 1 163 164
368 1 246 247
369 1 249 250
370 1 248 249
371 1 247 248
372 1 166 167
373 1 167 168
374 1 168 169
375 1 38 39
376 1 162 163
377 1 28 29
378 1 27 28
379 1 250 251
380 1 31 32
381 1 39 40
382 1 252 253
383 1 33 34
384 1 242 243
385 1 245 246
386 1 243 244
387 1 244 245
388 1 25 26
389 1 21 22
390 1 22 23
391 1 36 37
392 1 35 36
393 1 161 162
394 1 26 27
395 1 251 252
396 1 24 25
397 1 34 35
398 1 37 38
399 1 23 24
400 1 74 75
401 1 73 74
402 1 76 77
403 1 75 76
404 1 77 78
405 1 64 65
406 1 63 64
407 1 72 73
408 1 79 80
409 1 65 66
410 1 69 70
411 1 68 69
412 1 67 68
413 1 66 67
414 1 62 63
415 1 71 72
416 1 70 71
417 1 78 79
418 1 61 62
419 1 443 444
420 1 445 446
421 1 444 445
422 1 442 443
423 1 454 455
424 1 457 458
425 1 456 457
426 1 459 460
427 1 458 459
428 1 446 447
429 1 448 449
430 1 449 450
431 1 441 442
432 1 453 454
433 1 455 456
434 1 452 453
435 1 451 452
436 1 450 451
437 1 447 448
438 1 226 227
439 1 227 228
440 1 228 229
441 1 229 230
442 1 237 238
443 1 225 226
444 1 231 232
445 1 236 237
446 1 230 231
447 1 232 233
448 1 233 234
449 1 238 239
450 1 239 240
451 1 235 236
452 1 223 224
453 1 224 225
454 1 221 222
455 1 222 223
456 1 234 235
457 1 50 51
458 1 51 52
459 1 57 58
460 1 58 59
461 1 56 57
462 1 49 50
463 1 52 53
464 1 48 49
465 1 54 55
466 1 53 54
467 1 42 43
468 1 43 44
469 1 44 45
470 1 59 60
471 1 55 56
472 1 46 47
473 1 47 48
474 1 45 46
475 1 41 42
