468 -2.379766389799323 -1.6826663331813014 0.539214299327669
489 1.4285784686535936 -0.3693090698283751 -0.022010355366074173
327 -0.7245974487824313 1.2335910589151944 0.06505956735357266
328 -0.195297392750851 -1.707470111480102 1.8329525517184322
488 -1.0126036350663832 1.124252487811411 -1.1730110698256995
366 -0.5428842934791296 -0.3434448150307222 1.429205989984655
367 2.7758383276530396 0.2271298709550387 -0.46747933985393675
129 -0.7631137151762908 -0.4812622130088754 1.229705539785456
475 2.188551527973808 1.0693829781021238 1.329932614181519
474 0.7109449835333993 -0.5783773199518862 0.33091670405834533
476 -0.21800900234417384 -0.16014879040071406 -0.46568732758137726
334 0.09456305406115668 2.1580836966138395 -0.386730474898408
333 0.4045473117851647 -0.5450548625810294 0.4484982603392731
340 -0.02110664616541915 -1.9777116604175171 -1.6627980441516081
339 -1.8182429034819692 -2.0586825316355055 -0.7930332218974961
485 0.6034346734871284 0.19739302968182623 -0.6464980504319428
131 0.24696448716048003 -0.5472886723084325 0.11199748099322779
130 -0.8000137954033012 1.055819582612052 -0.6914282013236996
204 2.4806097077696374 0.07510901058423593 1.0017004422347358
189 0.666403309910926 0.11271036984202168 0.7309216582561786
190 -1.3291650052589903 -0.5692281724782894 2.0483687702282234
187 0.37660140348449267 -0.861620284328868 0.6843917114717573
186 1.8140471778447163 -0.5898691515366763 -1.4140218699025824
332 -0.7333454472901182 -0.3552816052055503 -0.16046440378884844
184 -2.62018297746152 -0.3499305665197119 -1.2323271577222434
329 0.17454989132024848 -0.9861597371634331 -0.08519104986643936
331 -0.022204736097828963 -1.02608066446775 -1.2398797684646297
336 -1.112820133772542 0.3492113904238158 -2.1281827959664494
338 -1.072688914175936 1.1860681698272844 -0.6890838425007377
379 0.6942055499170028 -1.1930426027280885 -0.06717024883253746
29 0.08180094534890314 -0.015246197317617333 1.2902676107816156
23 0.30187218138423944 -1.283509943379556 -0.9504827848405427
22 -1.1861114286819818 1.0172764503465361 -0.25019712560950697
191 1.1870034855920082 -0.8664787706792941 -0.7055154551606037
380 0.15490688062304253 -0.31362419324674023 0.067593715538393
34 0.18452079478703667 -0.050601363969484225 0.1230424900887534
30 0.233025997330771 1.5335653158576936 1.215619199281544
31 -0.0673744119336591 1.8480554167547985 0.8266381133493769
33 -0.7920551454257947 -0.9419885614446483 0.7727563985426229
35 -0.2538546895239202 0.7784985823869705 0.21289032912262604
32 -0.033480300986813906 -1.0169455687630624 -0.3900880463182463
27 0.22475873192881574 1.4356824751328259 2.0513788301560423
36 0.5130655525983333 0.0856132191983837 0.08974887206563768
26 -0.39011841805864167 0.36362088847873664 1.274001667194836
25 -0.5998213170900504 -1.3250630723351144 -0.3686170186956755
82 -0.490386611834814 -1.5563253758020077 -1.219273125875588
346 0.9165940004562034 0.5723872342216508 1.6359656384286523
83 0.9471889327869574 1.4540652358871526 0.9224416132178787
81 1.8707351583536187 0.39636912293362153 -2.7114016112646415
94 -0.8700991775915445 0.7062256391150888 0.2759723631761919
343 0.7087527482314409 0.05973380694241162 -0.6807019927359992
86 -0.4206266249815516 -0.9123115049501201 -0.4949266425692511
348 -1.704673871148396 -1.2017516030463602 1.2880623882548063
344 -0.6704450853138716 -0.49846497945946255 2.6738009225581147
95 -0.09315044937550318 -0.3825357058211998 1.362773188073655
85 -1.2637164889609707 1.151456089198467 -0.9519732913896403
88 -0.5657547278530168 -0.8258149034351463 0.04762834603296135
87 -1.3294895317235653 0.7427944035482257 1.3593440349628996
89 0.15182994824001933 1.1311675206169085 1.7574093418991965
90 -0.8817235427643051 -1.9015308896562133 0.13066247224495445
461 1.2254851713981447 0.22455224162843793 1.0238894250540271
499 -0.16177174568783415 1.8046111043031767 0.5323454264172136
498 -0.6932055525261679 0.9868889871170627 -0.25901065285668623
463 -1.1771319007949723 1.0112481408268656 0.7009999794296436
462 0.5946547931058501 1.0451770324597909 0.4768060045328961
465 1.9213907502043859 1.0327975811761851 -0.8979612336721733
323 1.0323579636870852 -1.369035421742349 0.506487517753974
369 1.3556971154191253 0.6235585478939032 -0.6935421278335933
324 -1.0725730949048045 -2.1099552194524316 1.63297010130915
370 3.3580342755534858 -0.022566814328303555 1.6822985300151483
464 1.1802820123913402 -1.0408558199038989 -0.2999716675412478
479 0.28799743305998277 1.1423310310660826 0.8450016328547063
478 0.7075275725201127 -0.7886270896897672 1.3634852742169874
183 0.517456634846861 -1.5809351243648455 0.49914089036316944
182 0.7315899890699512 0.5974946387150333 1.691286496162749
181 0.4252517083516648 0.300310193414897 -2.2338367609642726
136 0.9631331695010724 0.7748667666920526 -0.34675592227501095
134 -1.587212889002208 -0.4224891210124684 1.5818807734506042
135 -0.6601133757415393 -0.3216059471532088 1.15192732446145
484 -1.385882979492499 -0.9432832840618919 0.9131673629634944
372 0.3852449246826695 1.2208365372251218 0.5602282905871904
371 -0.36416799328931726 -1.0419403072445084 0.16886207621198282
201 1.1468126476915188 -0.11057965181194387 0.347546363512935
205 -0.6207181172417167 1.4783841267395685 0.9090881069438036
202 -0.05724398821921109 0.6158514797835652 -1.538211530943868
206 1.311437604917805 0.6466880821018138 0.11157974851972324
208 0.6308686603347881 -1.1115015125196066 0.7602400563430665
477 1.221495940851797 1.2367033479440783 0.7777447007803029
481 0.2586711442299923 -0.9141044532872209 0.2139993875915125
133 -0.15643515891166326 0.5655121858802407 -1.7871213779070685
132 1.1813638271042723 -0.826601224798893 -1.856846456903152
483 -0.04910919369941524 -0.10828949523605759 -0.9920265733267786
482 -0.19612825637874828 2.2069382267354505 0.6076669732861151
203 -0.3344994468863756 1.5072695904864566 -0.6645222263702991
196 1.255642828489798 0.5843698047613629 -1.711427775206457
195 0.7006937940229097 0.541225279826106 -0.12580964105925593
194 -0.2689863966586134 -1.103934806208713 -1.5122788042616075
192 -0.6148549497437961 0.2567185255000038 -0.6486901414882927
193 -0.7783825532612693 1.17154633707412 0.5860551529806445
185 0.1968071206578193 -1.636932580490758 0.16321711767434327
219 0.2455529966875394 -1.1225603010113083 -0.6985204557363079
335 0.2186790994649499 -1.4119749847104295 0.12571886430543938
377 0.9007471262242153 0.9545530337152963 2.160605828924203
378 -1.0397731756669162 -0.08465503655607705 1.463931984243446
376 -0.4585264549047457 0.39936698533916454 0.8532660807303974
28 -0.9370705606990668 0.9126117641910607 -0.950132220355168
197 0.17029197334604582 -1.5926412263942138 -0.9394965970138595
218 -0.2690906691183226 0.20340924734211072 0.07188717930089736
21 -0.5489493380169319 -0.908810626617846 -0.13999675403553277
37 0.4090819468664143 -1.6068918838592803 0.13817430934912203
100 -1.6199205681561883 -1.0966313318407923 0.34763559483529377
347 0.3633044357314987 0.14035957216367184 -1.2885493736159657
97 -0.40463146329510763 -1.800656063940811 -0.20315923223508311
98 -0.9285464750468057 -0.6878413832407096 1.5081582882131526
99 -1.692080770256872 -1.3048812589530376 0.31471060210354085
93 -0.386229914824003 -2.1356533542459415 0.8402854495483936
349 0.9126345115415452 0.470204849594811 -0.29199363168113934
96 0.1758778588675213 -1.4660252214362557 0.11053290739745983
357 -0.5814668617563634 -1.2550392341772947 -0.25160057342521686
356 2.48714634130522 0.8811147414183822 -1.4281529643051896
353 -0.7188070810185164 1.478521321525351 0.4270131975300748
91 -1.8794595691742446 -0.05594405324212692 1.8736050475576063
92 -1.1705720088457512 0.6665234738584983 0.28469891250666124
355 0.353885287550983 -0.8241593885371981 -0.35414080837135953
114 0.38935976155703006 -0.15069466901136874 -0.1713259275191605
115 -0.8703684075021481 1.0508869883391443 -0.4193555173191561
113 0.3853080114741587 0.8549373083778538 -1.8009007000389445
322 -0.22264370727426372 1.8295031435019358 -0.9039104039500847
480 -0.7650677590328525 0.3521134561837705 -0.03641064719503438
137 -0.04570764052919847 -0.10984362778774905 0.4591024962530902
321 -0.48902360147937374 0.9542132226901578 -1.6293027317805573
138 0.9644577780664447 -0.8988044403968123 0.7250561587582453
373 2.0012645584976014 0.4632382775306608 -0.40776432166804033
207 -0.3750990934453745 0.927079283069675 0.19665806389690021
209 -1.1071859388072833 0.6122690707609417 -2.3911502615997264
140 -0.946670877773362 -0.3764059644191558 -0.18327746618058785
374 0.5768457171524178 -0.9162148047720706 0.6403595242750164
139 1.4491626554203545 -0.8367540338409848 0.8170757541708006
200 0.7579941525719632 0.8770199729789847 2.161665174084374
199 -0.298456267743539 0.7839684260503732 -0.9666595775552206
211 0.48856156747014423 1.1274743411682389 -0.6325586572526358
198 -1.2578492388803213 -0.8805056928300625 0.35074535343800417
210 -0.451546922308103 1.4538222360435933 0.49006475907806374
220 -1.8869852200061934 -0.5131727307986874 -1.0062838006887254
375 -0.6412299705765776 -1.6644054244190254 0.12822928620038396
214 0.6440903326090186 -0.6809427230932271 0.02191919141211202
216 -0.13599436216117292 0.13715834852660808 1.0759117194864236
217 -1.2147630510001248 -1.634921787640102 -0.26714081430619613
350 -0.7747187150348402 0.7802318951102579 0.16191905807659923
359 -0.9381916503209624 0.5019657577818835 0.7117400073948544
360 1.3963106509065404 0.33768799021575674 0.4027895257199174
354 1.0941768995425045 0.9372287154661232 -1.0356526092011398
358 -0.4867641544162384 -1.501983998873176 -1.028637792078973
351 -1.9054531131225239 -0.8075455587032293 -0.46991607524954504
352 -1.019512820257187 0.4424137915734963 0.11934465017563028
106 0.602929366064818 -1.281253426091221 0.07365109583175668
107 -0.44685234901004284 1.0055497631872545 -0.4706574784658998
108 0.851992190595261 0.7732342150929146 -0.7396058744907971
105 0.23928939650606118 0.29493169598063307 -0.6389736550336381
104 -0.41876390151396603 0.0445243503852352 -1.0013877551350765
116 -1.9144702631565382 0.013200072758430183 0.1165076397036941
112 0.5111338688739476 -0.6375480089391781 -0.5458058320359253
119 -1.0450706778468493 -1.144811333988975 0.6016832998154622
120 -1.7796558345823876 -0.31718910723417876 0.9747960196893325
212 -0.7569285764603411 -0.5610462431249709 0.14878171113097977
213 -0.10835670510134715 -0.43130487230896414 0.11490323487307977
215 1.5787875319865334 -1.0658462657210928 -0.4891000354018749
102 -0.23797800358936802 0.4431956172859027 -1.1778349242121695
109 0.18408028892545608 0.7520466263467234 -0.4998873672941984
101 -0.5348129049926912 -0.44022403699706386 -1.787447314065168
117 1.1004853089702418 -0.20795346643924445 -0.16133980726882102
103 0.9741877844298096 -0.8689712436371916 -0.36103337834391364
110 0.39233954609331767 -0.11439315409084667 -0.4877666943732041
111 -0.6909445107230857 -0.5840844277152341 -0.43566643725233073
118 -1.0348585238925125 0.9250163107618901 0.14921024454438417
50 1.4318719066168737 -0.5717056163821349 -0.3056367967137481
53 0.7979343600857829 0.9679375749576099 0.4809004661088126
54 0.7802255003277885 -0.21192385680235293 -0.40226141693888895
48 0.08151741368546059 -1.5863708230441298 0.49806878728705506
46 1.2358924292857316 0.051156372188840726 -0.2542255551871255
52 -0.04127093491958885 -0.4001012565479426 0.7651765629342695
49 0.9036939842731724 0.1502864896837814 0.48197729278015083
51 1.3932841839530001 -0.40356700559604824 -1.0020363750289754
57 -0.9223547530954742 1.2860872660866034 0.029609440128687818
59 1.2911167546230118 1.2846982424812254 0.7926646966213488
60 -2.498079979410522 0.23691214463235533 0.786702660491225
43 1.7261140409068882 0.11236177041437131 0.7808924457454841
42 0.5872054042652037 -0.2155299334372117 0.8861779983944448
55 -1.5602283559243137 0.6076286817726821 -0.31985914897755735
56 -0.08753834406608473 -0.7531782615377889 -0.1228816005112194
45 0.25778851274664644 1.012072593755049 -0.7539758381174286
44 0.7050911177983864 0.3810756486571233 -0.10059281751947087
58 0.005834081616585684 -0.7424941151921642 -0.3504898398339276
47 -0.9943773485764561 -0.9751319557736647 0.45418715572084045
41 2.3145577728960203 1.0113545124815713 -0.524474936071386

Bonds

1 1 301 302
2 1 12 13
3 1 14 15
4 1 13 14
5 1 427 428
6 1 424 425
7 1 423 424
8 1 426 427
9 1 428 429
10 1 429 430
11 1 430 431
12 1 422 423
13 1 421 422
14 1 431 432
15 1 309 310
16 1 310 311
17 1 311 312
18 1 319 320
19 1 304 305
20 1 305 306
21 1 308 309
22 1 302 303
23 1 11 12
24 1 10 11
25 1 15 16
26 1 16 17
27 1 18 19
28 1 19 20
29 1 5 6
30 1 425 426
31 1 439 440
32 1 436 437
33 1 313 314
34 1 433 434
35 1 314 315
36 1 432 433
37 1 438 439
38 1 316 317
39 1 307 308
40 1 306 307
41 1 312 313
42 1 318 319
43 1 303 304
44 1 442 443
45 1 443 444
46 1 441 442
47 1 454 455
48 1 453 454
49 1 455 456
50 1 456 457
51 1 458 459
52 1 457 458
53 1 9 10
54 1 242 243
55 1 7 8
56 1 8 9
57 1 17 18
58 1 158 159
59 1 156 157
60 1 157 158
61 1 4 5
62 1 6 7
63 1 3 4
64 1 159 160
65 1 1 2
66 1 2 3
67 1 437 438
68 1 435 436
69 1 434 435
70 1 317 318
71 1 315 316
72 1 444 445
73 1 299 300
74 1 292 293
75 1 298 299
76 1 297 298
77 1 452 453
78 1 446 447
79 1 451 452
80 1 445 446
81 1 459 460
82 1 245 246
83 1 244 245
84 1 243 244
85 1 162 163
86 1 173 174
87 1 172 173
88 1 171 172
89 1 178 179
90 1 177 178
91 1 241 242
92 1 161 162
93 1 174 175
94 1 175 176
95 1 155 156
96 1 145 146
97 1 149 150
98 1 150 151
99 1 148 149
100 1 146 147
101 1 154 155
102 1 143 144
103 1 144 145
104 1 141 142
105 1 295 296
106 1 294 295
107 1 296 297
108 1 291 292
109 1 448 449
110 1 447 448
111 1 449 450
112 1 450 451
113 1 246 247
114 1 248 249
115 1 247 248
116 1 249 250
117 1 251 252
118 1 250 251
119 1 163 164
120 1 176 177
121 1 179 180
122 1 165 166
123 1 164 165
124 1 169 170
125 1 170 171
126 1 168 169
127 1 151 152
128 1 153 154
129 1 152 153
130 1 147 148
131 1 142 143
132 1 284 285
133 1 293 294
134 1 289 290
135 1 283 284
136 1 290 291
137 1 281 282
138 1 282 283
139 1 252 253
140 1 253 254
141 1 259 260
142 1 254 255
143 1 255 256
144 1 256 257
145 1 167 168
146 1 166 167
147 1 287 288
148 1 285 286
149 1 288 289
150 1 286 287
151 1 257 258
152 1 258 259
153 1 263 264
154 1 390 391
155 1 264 265
156 1 265 266
157 1 382 383
158 1 262 263
159 1 261 262
160 1 393 394
161 1 270 271
162 1 269 270
163 1 391 392
164 1 389 390
165 1 388 389
166 1 268 269
167 1 267 268
168 1 266 267
169 1 381 382
170 1 399 400
171 1 398 399
172 1 394 395
173 1 392 393
174 1 395 396
175 1 383 384
176 1 384 385
177 1 386 387
178 1 277 278
179 1 279 280
180 1 278 279
181 1 387 388
182 1 397 398
183 1 396 397
184 1 276 277
185 1 272 273
186 1 271 272
187 1 385 386
188 1 275 276
189 1 274 275
190 1 273 274
191 1 221 222
192 1 222 223
193 1 225 226
194 1 224 225
195 1 223 224
196 1 230 231
197 1 228 229
198 1 231 232
199 1 233 234
200 1 229 230
201 1 226 227
202 1 227 228
203 1 79 80
204 1 78 79
205 1 76 77
206 1 74 75
207 1 75 76
208 1 61 62
209 1 239 240
210 1 232 233
211 1 234 235
212 1 238 239
213 1 236 237
214 1 235 236
215 1 237 238
216 1 67 68
217 1 69 70
218 1 66 67
219 1 77 78
220 1 64 65
221 1 70 71
222 1 73 74
223 1 72 73
224 1 65 66
225 1 63 64
226 1 62 63
227 1 68 69
228 1 71 72
229 1 407 408
230 1 410 411
231 1 401 402
232 1 409 410
233 1 408 409
234 1 419 420
235 1 406 407
236 1 418 419
237 1 495 496
238 1 417 418
239 1 416 417
240 1 124 125
241 1 402 403
242 1 403 404
243 1 405 406
244 1 413 414
245 1 493 494
246 1 414 415
247 1 415 416
248 1 364 365
249 1 123 124
250 1 122 123
251 1 472 473
252 1 404 405
253 1 411 412
254 1 412 413
255 1 487 488
256 1 365 366
257 1 486 487
258 1 188 189
259 1 330 331
260 1 337 338
261 1 24 25
262 1 39 40
263 1 38 39
264 1 345 346
265 1 84 85
266 1 341 342
267 1 342 343
268 1 496 497
269 1 497 498
270 1 494 495
271 1 125 126
272 1 362 363
273 1 126 127
274 1 466 467
275 1 326 327
276 1 325 326
277 1 492 493
278 1 491 492
279 1 490 491
280 1 361 362
281 1 368 369
282 1 363 364
283 1 128 129
284 1 127 128
285 1 121 122
286 1 467 468
287 1 473 474
288 1 470 471
289 1 469 470
290 1 471 472
291 1 468 469
292 1 489 490
293 1 327 328
294 1 328 329
295 1 488 489
296 1 366 367
297 1 367 368
298 1 129 130
299 1 475 476
300 1 474 475
301 1 476 477
302 1 334 335
303 1 333 334
304 1 339 340
305 1 485 486
306 1 131 132
307 1 130 131
308 1 204 205
309 1 189 190
310 1 190 191
311 1 187 188
312 1 186 187
313 1 332 333
314 1 184 185
315 1 329 330
316 1 331 332
317 1 336 337
318 1 338 339
319 1 379 380
320 1 29 30
321 1 23 24
322 1 22 23
323 1 191 192
324 1 34 35
325 1 30 31
326 1 31 32
327 1 33 34
328 1 35 36
329 1 32 33
330 1 27 28
331 1 36 37
332 1 26 27
333 1 25 26
334 1 82 83
335 1 346 347
336 1 83 84
337 1 81 82
338 1 94 95
339 1 343 344
340 1 86 87
341 1 348 349
342 1 344 345
343 1 95 96
344 1 85 86
345 1 88 89
346 1 87 88
347 1 89 90
348 1 90 91
349 1 461 462
350 1 499 500
351 1 498 499
352 1 463 464
353 1 462 463
354 1 465 466
355 1 323 324
356 1 369 370
357 1 324 325
358 1 370 371
359 1 464 465
360 1 479 480
361 1 478 479
362 1 183 184
363 1 182 183
364 1 181 182
365 1 136 137
366 1 134 135
367 1 135 136
368 1 484 485
369 1 372 373
370 1 371 372
371 1 201 202
372 1 205 206
373 1 202 203
374 1 206 207
375 1 208 209
376 1 477 478
377 1 481 482
378 1 133 134
379 1 132 133
380 1 483 484
381 1 482 483
382 1 203 204
383 1 196 197
384 1 195 196
385 1 194 195
386 1 192 193
387 1 193 194
388 1 185 186
389 1 219 220
390 1 335 336
391 1 377 378
392 1 378 379
393 1 376 377
394 1 28 29
395 1 197 198
396 1 218 219
397 1 21 22
398 1 37 38
399 1 347 348
400 1 97 98
401 1 98 99
402 1 99 100
403 1 93 94
404 1 349 350
405 1 96 97
406 1 357 358
407 1 356 357
408 1 353 354
409 1 91 92
410 1 92 93
411 1 355 356
412 1 114 115
413 1 115 116
414 1 113 114
415 1 322 323
416 1 137 138
417 1 321 322
418 1 138 139
419 1 373 374
420 1 207 208
421 1 209 210
422 1 374 375
423 1 139 140
424 1 199 200
425 1 211 212
426 1 198 199
427 1 210 211
428 1 375 376
429 1 214 215
430 1 216 217
431 1 217 218
432 1 350 351
433 1 359 360
434 1 354 355
435 1 358 359
436 1 351 352
437 1 352 353
438 1 106 107
439 1 107 108
440 1 108 109
441 1 105 106
442 1 104 105
443 1 116 117
444 1 112 113
445 1 119 120
446 1 212 213
447 1 213 214
448 1 215 216
449 1 102 103
450 1 109 110
451 1 101 102
452 1 117 118
453 1 103 104
454 1 110 111
455 1 111 112
456 1 118 119
457 1 50 51
458 1 53 54
459 1 54 55
460 1 48 49
461 1 46 47
462 1 52 53
463 1 49 50
464 1 51 52
465 1 57 58
466 1 59 60
467 1 43 44
468 1 42 43
469 1 55 56
470 1 56 57
471 1 45 46
472 1 44 45
473 1 58 59
474 1 47 48
475 1 41 42
